UserID	MovieID
117	3754
117	3755
117	1214
117	1215
117	2018
117	610
117	2019
117	1217
117	611
117	1219
117	1073
117	541
117	1148
117	546
117	2020
117	2021
117	1220
117	3763
117	1222
117	2026
117	1224
117	3693
117	1225
117	3694
117	2028
117	3697
117	2968
117	1083
117	3698
117	551
117	552
117	553
117	480
117	95
117	2100
117	3840
117	3841
117	1300
117	1301
117	3843
117	3770
117	2104
117	1302
117	3917
117	2105
117	3918
117	1304
117	1231
117	3919
117	2971
117	2034
117	1233
117	1090
117	1238
117	1097
117	3921
117	2111
117	2113
117	3926
117	3927
117	2115
117	1240
117	2116
117	2043
117	1242
117	2118
117	3785
117	2119
117	2046
117	3859
117	2985
117	2986
118	2006
118	1204
118	2944
118	2872
118	2009
118	2947
118	2948
118	1136
118	2949
118	539
118	3751
118	1210
118	3827
118	3755
118	3683
118	1217
118	541
118	543
118	1079
118	474
118	1220
118	3836
118	1222
118	1224
118	2028
118	1226
118	3699
118	552
118	480
118	95
118	2105
118	1304
118	1307
118	1234
118	1090
118	2978
118	708
118	1097
118	494
118	497
118	2115
118	1240
118	1242
118	2985
118	1246
119	1022
119	2762
119	1025
119	2694
119	1028
119	2699
119	34
119	39
119	2770
119	1032
119	364
119	2876
119	3751
119	1073
119	2888
119	616
119	1097
119	709
119	2114
119	3785
119	2048
120	1214
120	611
120	1219
120	1221
120	1222
120	1225
120	2028
120	1228
120	480
120	1304
120	1234
120	3783
120	1247
121	1214
121	1215
121	610
121	611
121	541
121	1077
121	1221
121	3699
121	1301
121	2105
121	3919
121	1091
121	1097
121	2111
121	2985
122	377
122	457
122	1200
122	1210
122	1220
122	2023
122	1221
122	2028
122	3697
122	480
122	95
122	1240
123	2860
123	3809
123	2861
123	3591
123	1124
123	2791
123	2866
123	1991
123	1127
123	2794
123	2795
123	1129
123	450
123	1994
123	451
123	2797
123	2798
123	380
123	1997
123	527
123	454
123	381
123	383
123	457
123	458
123	387
123	2000
123	2001
123	3741
123	1200
123	3671
123	1203
123	1204
123	2944
123	2871
123	1060
123	1207
123	2947
123	1208
123	2875
123	1136
123	603
123	608
123	71
123	78
123	2011
123	3751
123	2012
123	1210
123	2950
123	2013
123	1213
123	1214
123	3683
123	2881
123	3684
123	3685
123	2956
123	3686
123	1219
123	3688
123	3689
123	544
123	1079
123	474
123	81
123	88
123	2020
123	2023
123	1221
123	3763
123	1222
123	2890
123	3766
123	1225
123	2028
123	1227
123	1228
123	3697
123	1083
123	3698
123	1084
123	3699
123	553
123	480
123	555
123	1089
123	628
123	94
123	95
123	3770
123	1304
123	1231
123	3846
123	2107
123	2108
123	2109
123	1307
123	1234
123	3849
123	1090
123	1091
123	1092
123	2978
123	1094
123	707
123	708
123	1097
123	491
123	2112
123	2114
123	2115
123	1240
123	3929
123	1242
123	2118
123	1244
123	1245
123	2985
123	1246
123	1173
123	1247
124	527
124	457
124	531
124	1213
124	1094
125	2949
125	1210
125	3753
125	2951
125	3755
125	474
125	3836
125	3763
125	1222
125	480
125	555
125	1304
125	490
125	1240
125	1242
126	1063
126	461
126	390
126	1210
126	3901
126	2020
126	1220
126	1221
126	1230
126	1307
126	1094
127	457
127	1200
127	2006
127	2871
127	3747
127	1206
127	608
127	3821
127	3822
127	3751
127	1210
127	3753
127	3827
127	3754
127	2952
127	3755
127	1214
127	3756
127	1219
127	1077
127	474
127	1221
127	2890
127	2028
127	2966
127	552
127	480
127	3911
127	1304
127	1094
127	1097
127	3852
127	1240
127	3857
127	3784
128	2792
128	2948
128	3751
128	1210
128	480
129	1061
129	608
129	70
129	467
129	1210
129	2013
129	2952
129	1213
129	3755
129	1214
129	3683
129	610
129	1073
129	541
129	474
129	81
129	1220
129	2023
129	1221
129	3763
129	1222
129	3764
129	2028
129	3698
129	555
129	1089
129	494
129	3927
129	2115
129	1313
129	1240
129	2986
130	2879
130	70
130	1210
130	3753
130	2951
130	1214
130	1215
130	3684
130	2019
130	474
130	1220
130	1221
130	3763
130	1222
130	2028
130	480
130	555
130	487
130	3917
130	1233
130	3926
130	3927
130	2115
130	1240
130	3928
130	1242
130	2985
131	1200
131	2003
131	1203
131	1204
131	3819
131	3746
131	2871
131	1205
131	1060
131	2875
131	1136
131	608
131	535
131	79
131	2011
131	3751
131	1210
131	1212
131	1214
131	3683
131	1217
131	3686
131	1219
131	1148
131	617
131	81
131	1223
131	2890
131	1224
131	1225
131	1080
131	2966
131	551
131	480
131	627
131	1089
131	628
131	556
131	97
131	3910
131	3911
131	2105
131	1230
131	2973
131	1307
131	1235
131	1094
131	562
131	1097
131	497
131	1310
131	2115
131	1240
131	1242
131	1171
131	1245
131	1172
131	1247
131	714
132	2795
132	2797
132	69
132	2000
132	3671
132	1136
132	3751
132	2883
132	1073
132	471
132	1079
132	3760
132	1220
132	1080
132	551
132	2100
132	2108
132	2109
133	2858
133	50
133	1124
133	2867
133	527
133	454
133	62
133	457
133	2000
133	2001
133	2003
133	2005
133	3824
133	3755
133	2881
133	2882
133	1073
133	2959
133	2020
133	2025
133	2028
133	480
133	1088
133	628
133	3911
133	2100
133	3844
133	2976
133	1092
133	1093
133	1094
133	1097
133	491
133	1246
134	44
134	367
134	368
134	511
134	512
134	2858
134	442
134	377
134	379
134	3802
134	3593
134	2791
134	524
134	380
134	457
134	2006
134	2879
134	464
134	3751
134	2012
134	3826
134	3753
134	3827
134	3755
134	546
134	474
134	548
134	2023
134	2028
134	551
134	552
134	480
134	485
134	95
134	3916
134	494
134	3783
135	2692
135	2694
135	2840
135	2770
135	2771
135	2918
135	2858
135	2791
135	1127
135	3751
135	1210
135	2881
135	2959
135	2961
136	2794
136	1994
136	1057
136	2797
136	1059
136	380
136	1997
136	383
136	457
136	3813
136	2003
136	2004
136	2005
136	3675
136	1207
136	2947
136	1136
136	2949
136	531
136	2877
136	532
136	608
136	390
136	539
136	2010
136	2011
136	2012
136	1210
136	1214
136	1215
136	2018
136	3758
136	1219
136	1073
136	541
136	543
136	471
136	1078
136	1079
136	549
136	89
136	1221
136	2890
136	1225
136	2966
136	551
136	1086
136	553
136	480
136	1088
136	3910
136	2100
136	1300
136	1302
136	3917
136	2105
136	1230
136	1231
136	2034
136	2108
136	2109
136	1307
136	2038
136	1091
136	631
136	1093
136	1094
136	708
136	562
136	1097
136	492
136	497
136	2116
136	2046
136	1244
136	3859
137	507
137	509
137	42
137	367
137	47
137	296
137	2856
137	2858
137	440
137	1049
137	50
137	377
137	58
137	1120
137	1127
137	1057
137	527
137	383
137	457
137	2002
137	2006
137	2873
137	532
137	608
137	70
137	539
137	2013
137	1213
137	2959
137	2890
137	2028
137	551
137	553
137	480
137	1089
137	1092
137	1093
137	1094
137	3926
137	3927
137	1247
138	3751
138	1210
138	3753
138	1213
138	3755
138	1148
138	1221
138	3764
138	1227
138	1089
138	94
138	1234
138	3783
139	2947
139	1208
139	2948
139	1136
139	2949
139	3679
139	608
139	2012
139	1210
139	1214
139	2018
139	610
139	2883
139	2019
139	1218
139	1073
139	2959
139	541
139	1148
139	616
139	1077
139	2021
139	1222
139	1224
139	3766
139	3693
139	1225
139	2028
139	1080
139	2968
139	551
139	480
139	555
139	2102
139	3917
139	2105
139	1303
139	3918
139	1304
139	3919
139	1307
139	1234
139	1237
139	1094
139	1097
139	2115
139	2116
139	1242
139	1243
140	1968
140	2935
140	2936
140	2937
140	1997
140	2940
140	3751
140	1212
140	3755
140	1221
140	2028
141	3751
141	1212
141	480
141	490
141	2985
142	529
142	3745
142	2881
142	2890
142	2028
142	551
142	553
142	1089
142	2100
142	1097
143	2763
143	2916
143	3578
143	2858
143	377
143	380
143	2006
143	1060
143	3753
143	2881
143	2959
143	2028
143	480
143	2108
144	356
144	3717
144	3578
144	2858
144	527
144	2012
144	3753
145	3578
145	2858
145	2861
145	1127
145	455
145	2959
145	2038
145	1093
146	2936
146	2863
146	1124
146	2791
146	2866
146	1057
146	3599
146	2797
146	1059
146	3740
146	3814
146	1200
146	2940
146	2941
146	3671
146	2942
146	2006
146	2871
146	2872
146	1206
146	2947
146	2874
146	1135
146	2948
146	1136
146	2949
146	1064
146	461
146	608
146	539
146	468
146	3751
146	1210
146	1212
146	3755
146	1214
146	3683
146	3684
146	2018
146	3685
146	1073
146	541
146	1077
146	471
146	1078
146	1079
146	85
146	2020
146	3760
146	3834
146	1220
146	1221
146	3763
146	1225
146	1080
146	1081
146	1228
146	1082
146	551
146	3699
146	1086
146	480
146	1088
146	2100
146	1301
146	1302
146	1303
146	1230
146	1231
146	2971
146	1307
146	1234
146	1235
146	1237
146	1093
146	1097
146	1099
146	2110
146	3853
146	2115
146	3855
146	2118
146	1244
146	1245
146	1246
146	1247
147	296
147	2858
147	440
147	516
147	517
147	376
147	377
147	2791
147	2797
147	1059
147	380
147	527
147	457
147	459
147	2005
147	1208
147	466
147	1210
147	3825
147	3753
147	1073
147	2959
147	86
147	3763
147	1222
147	2890
147	2028
147	480
147	555
147	485
147	95
147	1233
147	1307
147	1090
147	494
147	2115
147	1240
147	1242
148	3730
148	3660
148	3591
148	2863
148	1124
148	3593
148	2791
148	2792
148	520
148	3668
148	2939
148	1127
148	1129
148	2797
148	380
148	1997
148	527
148	454
148	455
148	60
148	383
148	457
148	459
148	2000
148	3740
148	2002
148	1200
148	1201
148	2941
148	2942
148	2005
148	1203
148	2006
148	2944
148	2872
148	3675
148	2946
148	2874
148	1135
148	2948
148	1136
148	3678
148	2949
148	531
148	605
148	533
148	460
148	534
148	608
148	539
148	468
148	3821
148	3751
148	2012
148	1210
148	2013
148	3753
148	3754
148	3755
148	2953
148	2019
148	541
148	546
148	474
148	548
148	475
148	89
148	2021
148	1220
148	2023
148	1221
148	3836
148	1222
148	3764
148	2890
148	3766
148	1225
148	3767
148	2028
148	1226
148	3768
148	3769
148	2967
148	2968
148	3698
148	3699
148	552
148	480
148	1088
148	558
148	485
148	95
148	2100
148	3841
148	1301
148	3770
148	1302
148	2105
148	2033
148	1304
148	1231
148	3846
148	1233
148	1307
148	1234
148	1235
148	1090
148	707
148	1097
148	491
148	494
148	497
148	2110
148	2111
148	2041
148	2115
148	2042
148	1240
148	2117
148	2046
148	2985
148	2048
148	1246
148	2986
148	1247
149	456
149	529
149	457
149	3811
149	2000
149	3740
149	3741
149	2002
149	1200
149	1202
149	3744
149	2006
149	1204
149	2871
149	1206
149	1060
149	1061
149	2947
149	1208
149	2948
149	1136
149	2949
149	608
149	535
149	464
149	391
149	393
149	3751
149	1210
149	3752
149	3826
149	3753
149	3827
149	2952
149	1213
149	3755
149	1214
149	3683
149	2881
149	2883
149	2019
149	1218
149	1219
149	1073
149	2959
149	541
149	1148
149	543
149	471
149	1078
149	1079
149	474
149	475
149	81
149	549
149	89
149	3903
149	2020
149	3906
149	1220
149	2023
149	1221
149	3763
149	1222
149	3764
149	2890
149	1225
149	2028
149	1080
149	2893
149	1227
149	1228
149	3697
149	3699
149	552
149	480
149	481
149	555
149	482
149	1089
149	628
149	95
149	3910
149	3911
149	2100
149	3916
149	1230
149	1304
149	2972
149	1233
149	2973
149	1307
149	1234
149	1090
149	1237
149	1092
149	1094
149	707
149	1095
149	708
149	562
149	1097
149	493
149	494
149	2110
149	3852
149	2115
149	1240
149	3855
149	1242
149	3858
149	3785
149	1244
149	1171
149	3859
149	3787
149	2985
149	1246
149	1247
150	457
150	2000
150	1201
150	3671
150	2871
150	1206
150	1208
150	531
150	608
150	538
150	3751
150	1210
150	2013
150	3826
150	3755
150	1219
150	2959
150	1079
150	2020
150	2023
150	1222
150	2890
150	1225
150	2028
150	2966
150	1228
150	480
150	628
150	3911
150	2100
150	1302
150	1230
150	1304
150	1231
150	2971
150	2108
150	1307
150	1234
150	1235
150	1090
150	1094
150	1095
150	708
150	1096
150	1097
150	3787
150	1246
151	68
151	3812
151	2000
151	3740
151	2001
151	1200
151	1202
151	2942
151	2872
151	1206
151	1060
151	2009
151	3749
151	1136
151	605
151	608
151	539
151	72
151	468
151	74
151	3823
151	2011
151	1210
151	3752
151	2950
151	1211
151	3826
151	3753
151	3827
151	1213
151	3755
151	2953
151	1214
151	1216
151	610
151	1073
151	3688
151	541
151	1148
151	543
151	471
151	1079
151	81
151	85
151	3901
151	3831
151	2020
151	1220
151	1221
151	3836
151	2962
151	1225
151	2028
151	1081
151	2968
151	550
151	3698
151	2969
151	551
151	3699
151	480
151	1088
151	555
151	1089
151	628
151	3910
151	3911
151	2100
151	1300
151	1230
151	1304
151	1306
151	1233
151	2109
151	1307
151	1235
151	1236
151	2976
151	1094
151	708
151	562
151	1097
151	638
151	497
151	498
151	499
151	2041
151	1240
151	2117
151	3784
151	1243
151	3785
151	1172
151	2985
151	2986
152	10
152	1884
152	1968
152	2791
152	1136
153	3660
153	608
153	2959
153	3908
153	569
153	3785
154	3578
154	2858
154	2791
154	1127
154	2948
154	3751
154	3754
154	2959
154	1093
155	21
155	420
155	355
155	357
155	432
155	367
155	296
155	370
155	520
155	3742
155	1208
155	3821
155	2953
155	1221
155	2028
155	1227
155	1081
155	552
155	637
155	1247
156	1043
156	2858
156	440
156	377
156	378
156	58
156	3809
156	2791
156	524
156	380
156	527
156	2006
156	3675
156	2875
156	534
156	70
156	539
156	468
156	2013
156	3753
156	2881
156	86
156	2961
156	1086
156	1230
156	1307
156	1092
156	490
156	492
156	1247
157	2871
157	1206
157	2009
157	1208
157	1135
157	2948
157	1136
157	531
157	608
157	535
157	464
157	538
157	539
157	2011
157	3751
157	1210
157	2013
157	3753
157	1213
157	1214
157	3683
157	2881
157	610
157	3685
157	2019
157	1217
157	1073
157	3688
157	2959
157	541
157	1148
157	1077
157	471
157	1078
157	1079
157	474
157	3760
157	2021
157	3834
157	2023
157	1221
157	1222
157	1223
157	2890
157	2028
157	1081
157	3697
157	2968
157	3698
157	3699
157	552
157	480
157	485
157	95
157	2100
157	1301
157	2105
157	1303
157	1230
157	1304
157	1306
157	1233
157	2973
157	2109
157	1307
157	1234
157	1235
157	1162
157	1090
157	1091
157	2977
157	1238
157	1094
157	1095
157	1097
157	564
157	639
157	494
157	2110
157	2115
157	1240
157	3928
157	1244
157	1171
157	1245
157	2985
158	1998
158	1204
158	73
158	2019
158	2973
159	3578
159	2858
159	3751
159	1210
159	3753
159	2881
159	2028
159	1234
160	1210
160	480
160	3916
160	1097
161	1204
161	3819
161	3746
161	2946
161	1207
161	2947
161	1208
161	602
161	1136
161	608
161	535
161	538
161	3823
161	1210
161	1213
161	1214
161	3683
161	3684
161	2018
161	3685
161	1217
161	1219
161	1073
161	541
161	549
161	83
161	85
161	2020
161	2022
161	3836
161	2890
161	1225
161	2028
161	1080
161	2966
161	1084
161	3699
161	1086
161	553
161	556
161	3911
161	1300
161	2104
161	1302
161	1304
161	1231
161	1305
161	2972
161	1233
161	2973
161	1307
161	1234
161	1090
161	1238
161	1094
161	1096
161	3925
161	1242
161	3788
161	1247
162	377
162	58
162	2861
162	1127
162	1997
162	457
162	2000
162	2001
162	2002
162	3744
162	2006
162	3821
162	3753
162	3755
162	2959
162	2961
162	2028
162	551
162	552
162	480
162	3916
162	497
163	360
163	434
163	361
163	290
163	364
163	438
163	366
163	293
163	44
163	367
163	368
163	47
163	296
163	48
163	511
163	2858
163	1119
163	440
163	1047
163	441
163	442
163	50
163	377
163	378
163	1120
163	3662
163	1126
163	2793
163	1127
163	1992
163	1993
163	1129
163	380
163	382
163	60
163	529
163	457
163	64
163	459
163	2000
163	2004
163	3744
163	2942
163	2006
163	1060
163	605
163	532
163	608
163	465
163	70
163	71
163	539
163	3821
163	1210
163	3752
163	1213
163	3755
163	1214
163	1215
163	610
163	611
163	1218
163	2959
163	543
163	544
163	546
163	548
163	81
163	479
163	89
163	2023
163	1221
163	1222
163	2890
163	2026
163	3766
163	2965
163	2028
163	3697
163	552
163	2898
163	553
163	480
163	555
163	1089
163	628
163	98
163	2107
163	2108
163	2974
163	2975
163	2976
163	704
163	2978
163	708
163	562
163	493
163	494
163	2113
163	1240
163	3782
163	1242
163	3785
164	3675
164	2947
164	3751
164	2100
164	3916
164	1097
165	1206
165	2946
165	2947
165	1208
165	1136
165	608
165	1210
165	1214
165	1215
165	1219
165	1073
165	541
165	3835
165	1222
165	1089
165	1301
165	2035
165	1090
165	3921
165	3922
165	3924
165	1240
166	3668
166	1991
166	1127
166	2794
166	522
166	2796
166	1994
166	2797
166	1059
166	1997
166	527
166	454
166	457
166	459
166	3740
166	1200
166	2003
166	2004
166	2005
166	3672
166	3673
166	3674
166	1206
166	1060
166	3676
166	1208
166	1136
166	461
166	608
166	535
166	609
166	538
166	2011
166	2012
166	1210
166	2950
166	2014
166	1212
166	1213
166	3755
166	1214
166	2018
166	3758
166	1219
166	1073
166	2959
166	1148
166	1077
166	473
166	474
166	88
166	2020
166	2021
166	1223
166	2890
166	2026
166	1225
166	2028
166	3697
166	551
166	3699
166	1086
166	480
166	1089
166	3911
166	2100
166	3917
166	2108
166	1235
166	1237
166	1091
166	1092
166	1094
166	708
166	1097
166	2114
166	2115
166	1240
166	2046
166	2985
166	2986
166	1247
167	3578
167	1047
167	3751
167	3752
167	2950
167	3753
167	3755
167	474
167	480
167	3916
167	490
167	3785
168	3755
168	1220
168	1221
168	2109
168	1097
168	2985
169	372
169	50
169	377
169	3809
169	3591
169	1124
169	2937
169	2791
169	2792
169	1127
169	2794
169	2795
169	1129
169	1994
169	2797
169	380
169	1997
169	527
169	62
169	457
169	66
169	2000
169	2001
169	2002
169	1200
169	2003
169	3744
169	3671
169	2005
169	3745
169	1204
169	2872
169	1206
169	1060
169	1207
169	2947
169	1208
169	1135
169	2948
169	1136
169	2949
169	608
169	70
169	2011
169	3751
169	2012
169	1210
169	3825
169	3752
169	1212
169	2952
169	1213
169	1214
169	1215
169	2019
169	1219
169	1073
169	2959
169	1147
169	541
169	543
169	1077
169	1079
169	474
169	2021
169	1220
169	2023
169	1221
169	1225
169	2028
169	1080
169	1081
169	1228
169	3697
169	2968
169	1084
169	551
169	553
169	480
169	1088
169	555
169	1089
169	3911
169	2100
169	3916
169	3770
169	1302
169	1230
169	2106
169	1304
169	1231
169	3846
169	2108
169	1233
169	2109
169	1307
169	1234
169	1090
169	1092
169	1094
169	1097
169	494
169	2111
169	2115
169	1240
169	1242
169	3785
169	1171
169	2985
169	1246
169	1247
170	2948
170	70
170	1210
170	3755
170	1214
170	1218
170	541
170	1221
170	1222
170	1225
170	2028
170	1080
170	480
170	1304
170	2976
170	1237
170	1097
170	1240
171	3753
171	1073
171	2966
171	1230
171	1169
172	3706
172	1961
172	1206
172	1210
172	3683
173	1132
173	3747
173	2872
173	1206
173	1207
173	1061
173	2947
173	1208
173	2948
173	1209
173	1136
173	3678
173	2949
173	2879
173	1068
173	608
173	1069
173	3822
173	3823
173	3751
173	1210
173	1211
173	3753
173	3680
173	1212
173	3681
173	1213
173	3682
173	2880
173	1214
173	3756
173	3683
173	1215
173	2019
173	1217
173	1218
173	1219
173	1073
173	1147
173	541
173	1077
173	1079
173	474
173	549
173	3903
173	3831
173	2020
173	2023
173	1221
173	1222
173	3837
173	1224
173	1225
173	2028
173	1226
173	1227
173	1228
173	2968
173	1083
173	3698
173	1084
173	3699
173	1085
173	1086
173	480
173	555
173	1089
173	99
173	3910
173	3911
173	3913
173	3914
173	1300
173	3915
173	3916
173	2104
173	1303
173	1230
173	2970
173	1304
173	1305
173	1232
173	1233
173	2973
173	2109
173	1234
173	1235
173	2038
173	2976
173	1237
173	1093
173	707
173	708
173	1096
173	1097
173	2112
173	1310
173	3925
173	3852
173	2115
173	1240
173	3855
173	3929
173	3783
173	1242
173	2983
173	2046
173	1244
173	1172
173	3787
173	1173
173	3788
173	1247
174	2949
174	1210
174	2950
174	3753
174	2951
174	3755
174	1214
174	2019
174	1220
174	1222
174	3767
174	3768
174	480
174	2105
174	1304
174	494
174	2115
174	1240
174	1242
174	2985
175	58
175	1120
175	1124
175	2791
175	2797
175	1059
175	1997
175	527
175	2000
175	2003
175	2941
175	3671
175	2005
175	1203
175	2871
175	1206
175	1060
175	1207
175	608
175	538
175	73
175	2010
175	3823
175	1210
175	1211
175	3753
175	2952
175	3755
175	1214
175	2018
175	1073
175	2959
175	541
175	471
175	1079
175	3831
175	2020
175	2022
175	2028
175	2966
175	1084
175	551
175	480
175	481
175	555
175	1089
175	2100
175	3844
175	1230
175	2108
175	2109
175	1307
175	1235
175	1090
175	1093
175	1094
175	708
175	1097
175	491
175	492
175	2111
175	2115
175	3858
175	1246
176	2918
176	2926
176	3591
176	2794
176	2795
176	2796
176	2797
176	2000
176	3740
176	2003
176	2011
176	1079
176	1220
176	2100
176	1307
176	2111
177	1210
177	1214
177	541
177	1148
177	1077
177	480
177	1230
177	1097
177	1240
178	2941
178	2942
178	3675
178	2011
178	1210
178	2951
178	3681
178	2015
178	1081
178	1083
178	3699
178	1088
178	2100
178	2102
178	2105
178	1304
178	2971
178	1307
178	1238
178	1096
178	3921
178	2041
178	2985
179	2012
179	1210
179	1215
179	541
179	2021
179	3690
179	1222
179	2968
179	3698
179	3699
179	3770
179	1302
179	2105
179	1090
179	1097
179	2114
179	1240
179	2117
179	1242
179	2985
179	1246
179	2986
180	608
180	3751
180	3753
180	3683
180	1217
180	3831
180	1221
180	1228
180	3916
180	2970
180	1094
180	3785
181	2000
181	3740
181	2002
181	1200
181	2003
181	2872
181	1206
181	1061
181	1208
181	1135
181	1136
181	532
181	608
181	70
181	2011
181	2012
181	1210
181	1213
181	1215
181	2959
181	541
181	543
181	1079
181	474
181	479
181	3834
181	1220
181	1221
181	1222
181	2890
181	3693
181	3694
181	2028
181	1080
181	1228
181	3697
181	3698
181	552
181	480
181	555
181	1089
181	95
181	2100
181	3841
181	1302
181	2105
181	2109
181	1307
181	1234
181	1090
181	1091
181	1093
181	1097
181	2111
181	2115
181	1240
181	2117
181	1242
181	1171
181	2985
181	1246
182	514
182	441
182	50
182	3809
182	527
182	69
182	2000
182	1060
182	1136
182	3751
182	3753
182	1213
182	3755
182	2028
182	1089
182	1169
182	2114
183	2770
183	3649
183	3724
183	2858
183	50
183	3801
183	3730
183	2791
183	1997
183	1206
183	1208
183	1069
183	3827
183	1214
183	541
183	1081
183	3911
183	2105
183	1230
183	2971
183	1307
184	50
184	1129
184	527
184	2942
184	2947
184	2949
184	3751
184	3753
184	2018
184	1073
184	479
184	1221
184	1225
184	551
184	2106
184	1097
184	709
185	2916
185	3578
185	380
185	2002
185	2006
185	2879
185	2028
185	480
185	485
185	3916
185	1233
186	293
186	296
186	2858
186	50
186	3735
186	1127
186	527
186	1200
186	1201
186	1206
186	1136
186	1210
186	1214
186	2881
186	2018
186	1147
186	616
186	2028
186	1089
186	2102
186	2038
186	1090
186	1097
186	1240
186	1247
187	47
187	369
187	296
187	1041
187	1043
187	2858
187	1119
187	440
187	515
187	372
187	50
187	446
187	52
187	448
187	377
187	57
187	58
187	1120
187	1050
187	1054
187	523
187	1057
187	524
187	454
187	381
187	455
187	529
187	62
187	457
187	388
187	2006
187	1061
187	531
187	534
187	461
187	608
187	535
187	538
187	72
187	3821
187	3751
187	3753
187	1213
187	2883
187	613
187	2959
187	1147
187	543
187	471
187	476
187	477
187	83
187	84
187	85
187	2023
187	2024
187	2025
187	2963
187	2890
187	2028
187	2966
187	621
187	551
187	480
187	481
187	555
187	483
187	556
187	1304
187	2108
187	1233
187	2975
187	2976
187	1093
187	1094
187	1095
187	562
187	492
187	493
187	2112
187	3852
187	3785
187	2046
187	1245
188	3717
188	2770
188	3578
188	3593
188	3744
188	1136
188	2013
188	3826
188	3827
188	3682
188	2959
188	3768
188	2105
188	1306
188	2976
189	2959
189	2028
189	3916
189	2106
189	1090
189	1097
189	1242
190	2946
190	1207
190	2947
190	1136
190	608
190	70
190	1214
190	611
190	1219
190	1073
190	541
190	474
190	1221
190	3839
190	1225
190	2028
190	1080
190	1228
190	2968
190	551
190	480
190	1089
190	3917
190	3918
190	1231
190	2109
190	1237
190	1099
190	1240
190	1242
190	1245
191	344
191	424
191	2858
191	2797
191	65
191	1062
192	441
192	442
192	1049
192	517
192	371
192	50
192	376
